char,width,height,fontSize,fontWeight
n,42,51,98,regular
n,42,52,99,regular
n,43,52,100,regular
n,43,53,101,regular
n,44,53,102,regular
n,44,54,103,regular
n,45,54,104,regular
n,45,55,105,regular
n,46,55,106,regular
n,46,56,107,regular
n,47,56,108,regular
n,46,57,109,regular
n,47,57,110,regular
n,47,58,111,regular
n,48,58,112,regular
n,48,59,113,regular
n,49,59,114,regular
n,49,60,115,regular
n,49,60,116,regular
n,50,61,117,regular
n,50,61,118,regular
n,51,62,119,regular
n,51,62,120,regular
n,52,63,121,regular
n,52,64,122,regular
n,53,64,123,regular
n,53,65,124,regular
n,54,65,125,regular
n,54,66,126,regular
n,54,66,127,regular
n,54,67,128,regular
n,55,67,129,regular
n,55,68,130,regular
n,56,68,131,regular
n,56,69,132,regular
n,57,69,133,regular
n,57,70,134,regular
n,58,70,135,regular
n,58,71,136,regular
n,58,71,137,regular
n,59,72,138,regular
n,59,72,139,regular
n,60,73,140,regular
n,60,73,141,regular
n,61,74,142,regular
n,61,74,143,regular
n,62,75,144,regular
n,61,75,145,regular
n,62,76,146,regular
n,62,76,147,regular
n,63,77,148,regular
n,63,77,149,regular
n,64,78,150,regular
n,64,79,151,regular
n,65,79,152,regular
n,65,80,153,regular
n,66,80,154,regular
n,66,81,155,regular
n,66,81,156,regular
n,67,82,157,regular
n,67,82,158,regular
n,68,83,159,regular
n,68,83,160,regular
n,69,84,161,regular
n,69,84,162,regular
n,70,85,163,regular
n,69,85,164,regular
n,70,86,165,regular
n,70,86,166,regular
n,71,87,167,regular
n,71,87,168,regular
n,72,88,169,regular
n,72,88,170,regular
n,73,89,171,regular
n,73,89,172,regular
n,74,90,173,regular
n,74,90,174,regular
n,74,91,175,regular
n,75,91,176,regular
n,75,92,177,regular
n,76,92,178,regular
n,76,93,179,regular
n,77,93,180,regular
n,77,94,181,regular
n,77,95,182,regular
n,77,95,183,regular
n,78,96,184,regular
n,78,96,185,regular
n,79,97,186,regular
n,79,97,187,regular
n,80,98,188,regular
n,80,98,189,regular
n,81,99,190,regular
n,81,99,191,regular
n,82,100,192,regular
n,82,100,193,regular
n,82,101,194,regular
n,83,101,195,regular
n,83,102,196,regular
n,84,102,197,regular
n,84,103,198,regular
n,85,103,199,regular
o,8,9,15,regular
o,8,10,16,regular
o,9,10,17,regular
o,9,11,18,regular
o,10,11,19,regular
o,10,12,20,regular
o,11,12,21,regular
o,11,13,22,regular
o,12,13,23,regular
o,12,14,24,regular
o,13,14,25,regular
o,13,15,26,regular
o,14,15,27,regular
o,14,16,28,regular
o,14,16,29,regular
o,14,17,30,regular
o,15,17,31,regular
o,15,18,32,regular
o,16,18,33,regular
o,16,19,34,regular
o,17,19,35,regular
o,17,20,36,regular
o,18,20,37,regular
o,18,21,38,regular
o,19,22,39,regular
o,19,22,40,regular
o,20,23,41,regular
o,20,23,42,regular
o,21,24,43,regular
o,21,24,44,regular
o,22,25,45,regular
o,22,25,46,regular
o,23,26,47,regular
o,23,26,48,regular
o,24,27,49,regular
o,24,27,50,regular
o,25,28,51,regular
o,25,28,52,regular
o,26,29,53,regular
o,26,29,54,regular
o,27,30,55,regular
o,27,30,56,regular
o,28,31,57,regular
o,28,31,58,regular
o,29,32,59,regular
o,29,32,60,regular
o,30,33,61,regular
o,29,33,62,regular
o,30,34,63,regular
o,30,34,64,regular
o,31,35,65,regular
o,31,35,66,regular
o,32,36,67,regular
o,32,37,68,regular
o,33,37,69,regular
o,33,38,70,regular
o,34,38,71,regular
o,34,39,72,regular
o,35,39,73,regular
o,35,40,74,regular
o,36,40,75,regular
o,36,41,76,regular
o,37,41,77,regular
o,37,42,78,regular
o,38,42,79,regular
o,38,43,80,regular
o,39,43,81,regular
o,39,44,82,regular
o,40,44,83,regular
o,40,45,84,regular
o,41,45,85,regular
o,41,46,86,regular
o,42,46,87,regular
o,42,47,88,regular
o,43,47,89,regular
o,43,48,90,regular
o,44,48,91,regular
o,44,49,92,regular
o,45,49,93,regular
o,45,50,94,regular
o,45,50,95,regular
o,45,51,96,regular
o,46,51,97,regular
o,46,52,98,regular
o,47,53,99,regular
o,48,53,100,regular
o,48,54,101,regular
o,49,54,102,regular
o,49,55,103,regular
o,50,55,104,regular
o,50,56,105,regular
o,51,56,106,regular
o,51,57,107,regular
o,52,57,108,regular
o,52,58,109,regular
o,53,58,110,regular
o,53,59,111,regular
o,54,59,112,regular
o,54,60,113,regular
o,55,61,114,regular
o,55,62,115,regular
o,56,62,116,regular
o,56,63,117,regular
o,57,63,118,regular
o,57,64,119,regular
o,58,64,120,regular
o,58,65,121,regular
o,59,66,122,regular
o,59,66,123,regular
o,60,67,124,regular
o,60,67,125,regular
o,61,68,126,regular
o,61,68,127,regular
o,62,69,128,regular
o,62,69,129,regular
o,63,70,130,regular
o,63,70,131,regular
o,64,71,132,regular
o,63,71,133,regular
o,64,72,134,regular
o,64,72,135,regular
o,65,73,136,regular
o,65,73,137,regular
o,66,74,138,regular
o,66,74,139,regular
o,67,75,140,regular
o,67,75,141,regular
o,68,76,142,regular
o,68,76,143,regular
o,69,77,144,regular
o,69,77,145,regular
o,70,78,146,regular
o,70,78,147,regular
o,71,79,148,regular
o,71,79,149,regular
o,72,80,150,regular
o,72,81,151,regular
o,73,81,152,regular
o,73,82,153,regular
o,74,82,154,regular
o,74,83,155,regular
o,75,83,156,regular
o,75,84,157,regular
o,76,84,158,regular
o,76,85,159,regular
o,77,85,160,regular
o,77,86,161,regular
o,78,86,162,regular
o,78,87,163,regular
o,79,87,164,regular
o,79,88,165,regular
o,79,88,166,regular
o,79,89,167,regular
o,80,89,168,regular
o,80,90,169,regular
o,81,90,170,regular
o,81,91,171,regular
o,82,91,172,regular
o,82,92,173,regular
o,83,92,174,regular
o,83,93,175,regular
o,84,93,176,regular
o,84,94,177,regular
o,85,94,178,regular
o,85,95,179,regular
o,86,95,180,regular
o,86,96,181,regular
o,87,97,182,regular
o,87,97,183,regular
o,88,98,184,regular
o,88,98,185,regular
o,89,99,186,regular
o,89,99,187,regular
o,90,100,188,regular
o,90,100,189,regular
o,91,101,190,regular
o,91,101,191,regular
o,92,102,192,regular
o,92,102,193,regular
o,93,103,194,regular
o,93,103,195,regular
o,94,104,196,regular
o,94,104,197,regular
o,95,105,198,regular
o,94,105,199,regular
p,8,11,15,regular
p,8,12,16,regular
p,8,12,17,regular
p,9,13,18,regular
p,9,14,19,regular
p,10,15,20,regular
p,10,15,21,regular
p,11,16,22,regular
p,11,16,23,regular
p,12,17,24,regular
p,12,18,25,regular
p,13,19,26,regular
p,13,19,27,regular
p,14,20,28,regular
p,14,20,29,regular
p,15,21,30,regular
p,15,22,31,regular
p,16,23,32,regular
p,17,23,33,regular
p,16,24,34,regular
p,17,24,35,regular
p,17,25,36,regular
p,18,26,37,regular
p,18,27,38,regular
p,19,28,39,regular
p,19,28,40,regular
p,20,29,41,regular
p,20,29,42,regular
p,21,31,43,regular
p,21,31,44,regular
p,22,32,45,regular
p,22,32,46,regular
p,23,33,47,regular
p,23,34,48,regular
p,24,35,49,regular
p,24,35,50,regular
p,25,36,51,regular
p,25,36,52,regular
p,25,37,53,regular
p,25,38,54,regular
p,26,39,55,regular
p,26,39,56,regular
p,27,40,57,regular
p,27,40,58,regular
p,28,41,59,regular
p,29,42,60,regular
p,29,43,61,regular
p,30,43,62,regular
p,30,44,63,regular
p,31,44,64,regular
p,31,45,65,regular
p,32,46,66,regular
p,32,47,67,regular
p,33,48,68,regular
p,33,48,69,regular
p,34,49,70,regular
p,33,49,71,regular
p,34,51,72,regular
p,34,51,73,regular
p,35,52,74,regular
p,35,52,75,regular
p,36,53,76,regular
p,36,53,77,regular
p,37,55,78,regular
p,37,55,79,regular
p,38,56,80,regular
p,38,56,81,regular
p,39,57,82,regular
p,39,57,83,regular
p,40,59,84,regular
p,40,59,85,regular
p,41,60,86,regular
p,42,60,87,regular
p,42,61,88,regular
p,42,61,89,regular
p,42,63,90,regular
p,43,63,91,regular
p,43,64,92,regular
p,44,64,93,regular
p,44,65,94,regular
p,45,65,95,regular
p,45,67,96,regular
p,46,67,97,regular
p,46,68,98,regular
p,47,69,99,regular
p,47,69,100,regular
p,48,71,101,regular
p,48,71,102,regular
p,49,72,103,regular
p,49,72,104,regular
p,50,73,105,regular
p,51,73,106,regular
p,51,75,107,regular
p,52,75,108,regular
p,51,76,109,regular
p,52,76,110,regular
p,52,77,111,regular
p,53,77,112,regular
p,53,79,113,regular
p,54,79,114,regular
p,54,80,115,regular
p,55,80,116,regular
p,55,81,117,regular
p,56,81,118,regular
p,56,83,119,regular
p,57,83,120,regular
p,57,84,121,regular
p,58,85,122,regular
p,58,85,123,regular
p,59,87,124,regular
p,59,87,125,regular
p,60,88,126,regular
p,59,88,127,regular
p,60,89,128,regular
p,60,89,129,regular
p,61,91,130,regular
p,61,91,131,regular
p,62,92,132,regular
p,63,92,133,regular
p,63,93,134,regular
p,64,93,135,regular
p,64,95,136,regular
p,65,95,137,regular
p,65,96,138,regular
p,66,96,139,regular
p,66,97,140,regular
p,67,97,141,regular
p,67,99,142,regular
p,68,99,143,regular
p,68,100,144,regular
p,68,100,145,regular
p,68,101,146,regular
p,69,101,147,regular
p,69,103,148,regular
p,70,103,149,regular
p,70,104,150,regular
p,71,105,151,regular
p,71,105,152,regular
p,72,106,153,regular
p,72,107,154,regular
p,73,108,155,regular
p,73,108,156,regular
p,74,109,157,regular
p,75,109,158,regular
p,75,110,159,regular
p,76,111,160,regular
p,76,112,161,regular
p,77,112,162,regular
p,77,113,163,regular
p,77,113,164,regular
p,77,114,165,regular
p,78,115,166,regular
p,78,116,167,regular
p,79,116,168,regular
p,79,117,169,regular
p,80,117,170,regular
p,80,118,171,regular
p,81,119,172,regular
p,81,120,173,regular
p,82,120,174,regular
p,82,121,175,regular
p,83,121,176,regular
p,83,122,177,regular
p,84,123,178,regular
p,84,124,179,regular
p,85,124,180,regular
p,85,125,181,regular
p,85,126,182,regular
p,85,127,183,regular
p,86,128,184,regular
p,87,128,185,regular
p,87,129,186,regular
p,88,129,187,regular
p,88,130,188,regular
p,89,131,189,regular
p,89,132,190,regular
p,90,132,191,regular
p,90,133,192,regular
p,91,133,193,regular
p,91,134,194,regular
p,92,135,195,regular
p,92,136,196,regular
p,93,136,197,regular
p,93,137,198,regular
p,94,137,199,regular
q,8,11,15,regular
q,8,12,16,regular
q,9,12,17,regular
q,9,13,18,regular
q,10,14,19,regular
q,10,15,20,regular
q,11,15,21,regular
q,11,16,22,regular
q,12,16,23,regular
q,12,17,24,regular
q,13,18,25,regular
q,13,19,26,regular
q,14,19,27,regular
q,14,20,28,regular
q,14,20,29,regular
q,14,21,30,regular
q,15,22,31,regular
q,15,23,32,regular
q,16,23,33,regular
q,16,24,34,regular
q,17,24,35,regular
q,17,25,36,regular
q,18,26,37,regular
q,18,27,38,regular
q,19,28,39,regular
q,19,28,40,regular
q,20,29,41,regular
q,20,29,42,regular
q,21,31,43,regular
q,21,31,44,regular
q,22,32,45,regular
q,22,32,46,regular
q,23,33,47,regular
q,23,34,48,regular
q,24,35,49,regular
q,24,35,50,regular
q,25,36,51,regular
q,25,36,52,regular
q,26,37,53,regular
q,26,38,54,regular
q,27,39,55,regular
q,27,39,56,regular
q,28,40,57,regular
q,28,40,58,regular
q,29,41,59,regular
q,29,42,60,regular
q,30,43,61,regular
q,29,43,62,regular
q,30,44,63,regular
q,30,44,64,regular
q,30,45,65,regular
q,31,46,66,regular
q,31,47,67,regular
q,32,48,68,regular
q,32,48,69,regular
q,33,49,70,regular
q,33,49,71,regular
q,34,51,72,regular
q,34,51,73,regular
q,35,52,74,regular
q,35,52,75,regular
q,36,53,76,regular
q,36,53,77,regular
q,37,55,78,regular
q,37,55,79,regular
q,38,56,80,regular
q,38,56,81,regular
q,39,57,82,regular
q,39,57,83,regular
q,40,59,84,regular
q,40,59,85,regular
q,41,60,86,regular
q,41,60,87,regular
q,42,61,88,regular
q,42,61,89,regular
q,43,63,90,regular
q,43,63,91,regular
q,44,64,92,regular
q,44,64,93,regular
q,45,65,94,regular
q,44,65,95,regular
q,45,67,96,regular
q,45,67,97,regular
q,46,68,98,regular
q,46,69,99,regular
q,47,69,100,regular
q,47,71,101,regular
q,48,71,102,regular
q,48,72,103,regular
q,49,72,104,regular
q,49,73,105,regular
q,50,73,106,regular
q,50,75,107,regular
q,51,75,108,regular
q,51,76,109,regular
q,52,76,110,regular
q,52,77,111,regular
q,53,77,112,regular
q,53,79,113,regular
q,54,79,114,regular
q,54,80,115,regular
q,55,80,116,regular
q,55,81,117,regular
q,56,81,118,regular
q,56,83,119,regular
q,57,83,120,regular
q,57,84,121,regular
q,58,85,122,regular
q,58,85,123,regular
q,59,87,124,regular
q,59,87,125,regular
q,60,88,126,regular
q,60,88,127,regular
q,61,89,128,regular
q,61,89,129,regular
q,62,91,130,regular
q,62,91,131,regular
q,63,92,132,regular
q,62,92,133,regular
q,63,93,134,regular
q,63,93,135,regular
q,64,95,136,regular
q,64,95,137,regular
q,65,96,138,regular
q,65,96,139,regular
q,66,97,140,regular
q,66,97,141,regular
q,67,99,142,regular
q,67,99,143,regular
q,68,100,144,regular
q,68,100,145,regular
q,69,101,146,regular
q,69,101,147,regular
q,70,103,148,regular
q,70,103,149,regular
q,71,104,150,regular
q,71,105,151,regular
q,72,105,152,regular
q,72,106,153,regular
q,73,107,154,regular
q,73,108,155,regular
q,74,108,156,regular
q,74,109,157,regular
q,75,109,158,regular
q,75,110,159,regular
q,76,111,160,regular
q,76,112,161,regular
q,77,112,162,regular
q,77,113,163,regular
q,78,113,164,regular
q,78,114,165,regular
q,78,115,166,regular
q,78,116,167,regular
q,79,116,168,regular
q,79,117,169,regular
q,80,117,170,regular
q,80,118,171,regular
q,80,119,172,regular
q,81,120,173,regular
q,81,120,174,regular
q,82,121,175,regular
q,82,121,176,regular
q,83,122,177,regular
q,83,123,178,regular
q,84,124,179,regular
q,84,124,180,regular
q,85,125,181,regular
q,85,126,182,regular
q,86,127,183,regular
q,86,128,184,regular
q,87,128,185,regular
q,87,129,186,regular
q,88,129,187,regular
q,88,130,188,regular
q,89,131,189,regular
q,89,132,190,regular
q,90,132,191,regular
q,90,133,192,regular
q,91,133,193,regular
q,91,134,194,regular
q,92,135,195,regular
q,92,136,196,regular
q,93,136,197,regular
q,93,137,198,regular
q,93,137,199,regular
r,5,8,15,regular
r,4,9,16,regular
r,4,9,17,regular
r,5,10,18,regular
r,5,10,19,regular
r,5,11,20,regular
r,6,11,21,regular
r,6,12,22,regular
r,6,12,23,regular
r,6,13,24,regular
r,7,13,25,regular
r,7,14,26,regular
r,7,14,27,regular
r,8,15,28,regular
r,8,15,29,regular
r,8,16,30,regular
r,9,16,31,regular
r,9,17,32,regular
r,9,17,33,regular
r,8,18,34,regular
r,9,18,35,regular
r,9,19,36,regular
r,9,19,37,regular
r,10,20,38,regular
r,10,21,39,regular
r,10,21,40,regular
r,10,22,41,regular
r,11,22,42,regular
r,11,23,43,regular
r,11,23,44,regular
r,12,24,45,regular
r,12,24,46,regular
r,12,25,47,regular
r,13,25,48,regular
r,13,26,49,regular
r,13,26,50,regular
r,13,27,51,regular
r,14,27,52,regular
r,13,28,53,regular
r,13,28,54,regular
r,14,29,55,regular
r,14,29,56,regular
r,14,30,57,regular
r,14,30,58,regular
r,15,31,59,regular
r,15,31,60,regular
r,15,32,61,regular
r,16,32,62,regular
r,16,33,63,regular
r,16,33,64,regular
r,17,34,65,regular
r,17,34,66,regular
r,17,35,67,regular
r,17,36,68,regular
r,18,36,69,regular
r,18,37,70,regular
r,17,37,71,regular
r,18,38,72,regular
r,18,38,73,regular
r,18,39,74,regular
r,18,39,75,regular
r,19,40,76,regular
r,19,40,77,regular
r,19,41,78,regular
r,20,41,79,regular
r,20,42,80,regular
r,20,42,81,regular
r,21,43,82,regular
r,21,43,83,regular
r,21,44,84,regular
r,21,44,85,regular
r,22,45,86,regular
r,22,45,87,regular
r,22,46,88,regular
r,22,46,89,regular
r,22,47,90,regular
r,22,47,91,regular
r,23,48,92,regular
r,23,48,93,regular
r,23,49,94,regular
r,23,49,95,regular
r,24,50,96,regular
r,24,50,97,regular
r,24,51,98,regular
r,25,52,99,regular
r,25,52,100,regular
r,25,53,101,regular
r,26,53,102,regular
r,26,54,103,regular
r,26,54,104,regular
r,26,55,105,regular
r,27,55,106,regular
r,27,56,107,regular
r,27,56,108,regular
r,27,57,109,regular
r,27,57,110,regular
r,27,58,111,regular
r,27,58,112,regular
r,28,59,113,regular
r,28,59,114,regular
r,28,60,115,regular
r,29,60,116,regular
r,29,61,117,regular
r,29,61,118,regular
r,30,62,119,regular
r,30,62,120,regular
r,30,63,121,regular
r,30,64,122,regular
r,31,64,123,regular
r,31,65,124,regular
r,31,65,125,regular
r,32,66,126,regular
r,31,66,127,regular
r,31,67,128,regular
r,31,67,129,regular
r,32,68,130,regular
r,32,68,131,regular
r,32,69,132,regular
r,33,69,133,regular
r,33,70,134,regular
r,33,70,135,regular
r,34,71,136,regular
r,34,71,137,regular
r,34,72,138,regular
r,34,72,139,regular
r,35,73,140,regular
r,35,73,141,regular
r,35,74,142,regular
r,36,74,143,regular
r,36,75,144,regular
r,35,75,145,regular
r,35,76,146,regular
r,36,76,147,regular
r,36,77,148,regular
r,36,77,149,regular
r,37,78,150,regular
r,37,79,151,regular
r,37,79,152,regular
r,38,80,153,regular
r,38,80,154,regular
r,38,81,155,regular
r,38,81,156,regular
r,39,82,157,regular
r,39,82,158,regular
r,39,83,159,regular
r,40,83,160,regular
r,40,84,161,regular
r,40,84,162,regular
r,40,85,163,regular
r,40,85,164,regular
r,40,86,165,regular
r,40,86,166,regular
r,41,87,167,regular
r,41,87,168,regular
r,41,88,169,regular
r,42,88,170,regular
r,42,89,171,regular
r,42,89,172,regular
r,42,90,173,regular
r,43,90,174,regular
r,43,91,175,regular
r,43,91,176,regular
r,44,92,177,regular
r,44,92,178,regular
r,44,93,179,regular
r,44,93,180,regular
r,45,94,181,regular
r,44,95,182,regular
r,44,95,183,regular
r,45,96,184,regular
r,45,96,185,regular
r,45,97,186,regular
r,46,97,187,regular
r,46,98,188,regular
r,46,98,189,regular
r,46,99,190,regular
r,47,99,191,regular
r,47,100,192,regular
r,47,100,193,regular
r,48,101,194,regular
r,48,101,195,regular
r,48,102,196,regular
r,49,102,197,regular
r,49,103,198,regular
r,49,103,199,regular
s,7,9,15,regular
s,7,10,16,regular
s,8,10,17,regular
s,8,11,18,regular
s,9,11,19,regular
s,9,12,20,regular
s,9,12,21,regular
s,10,13,22,regular
s,10,13,23,regular
s,11,14,24,regular
s,11,14,25,regular
s,12,15,26,regular
s,11,15,27,regular
s,11,16,28,regular
s,12,16,29,regular
s,12,17,30,regular
s,13,17,31,regular
s,13,18,32,regular
s,14,18,33,regular
s,14,19,34,regular
s,15,19,35,regular
s,15,20,36,regular
s,15,20,37,regular
s,16,21,38,regular
s,16,22,39,regular
s,17,22,40,regular
s,17,23,41,regular
s,18,23,42,regular
s,18,24,43,regular
s,18,24,44,regular
s,19,25,45,regular
s,19,25,46,regular
s,20,26,47,regular
s,20,26,48,regular
s,21,27,49,regular
s,21,27,50,regular
s,21,28,51,regular
s,22,28,52,regular
s,22,29,53,regular
s,23,29,54,regular
s,23,30,55,regular
s,24,30,56,regular
s,24,31,57,regular
s,23,31,58,regular
s,24,32,59,regular
s,24,32,60,regular
s,25,33,61,regular
s,25,33,62,regular
s,26,34,63,regular
s,26,34,64,regular
s,26,35,65,regular
s,27,35,66,regular
s,27,36,67,regular
s,28,37,68,regular
s,28,37,69,regular
s,29,38,70,regular
s,29,38,71,regular
s,30,39,72,regular
s,30,39,73,regular
s,30,40,74,regular
s,31,40,75,regular
s,31,41,76,regular
s,32,41,77,regular
s,32,42,78,regular
s,33,42,79,regular
s,33,43,80,regular
s,33,43,81,regular
s,34,44,82,regular
s,34,44,83,regular
s,35,45,84,regular
s,35,45,85,regular
s,36,46,86,regular
s,36,46,87,regular
s,35,47,88,regular
s,36,47,89,regular
s,36,48,90,regular
s,37,48,91,regular
s,37,49,92,regular
s,38,49,93,regular
s,38,50,94,regular
s,38,50,95,regular
s,39,51,96,regular
s,39,51,97,regular
s,40,52,98,regular
s,40,53,99,regular
s,41,53,100,regular
s,41,54,101,regular
s,42,54,102,regular
s,42,55,103,regular
s,42,55,104,regular
s,43,56,105,regular
s,43,56,106,regular
s,44,57,107,regular
s,44,57,108,regular
s,45,58,109,regular
s,45,58,110,regular
s,46,59,111,regular
s,46,59,112,regular
s,46,60,113,regular
s,47,61,114,regular
s,47,62,115,regular
s,48,62,116,regular
s,48,63,117,regular
s,49,63,118,regular
s,49,64,119,regular
s,49,64,120,regular
s,50,65,121,regular
s,50,66,122,regular
s,50,66,123,regular
s,50,67,124,regular
s,51,67,125,regular
s,51,68,126,regular
s,51,68,127,regular
s,52,69,128,regular
s,52,69,129,regular
s,53,70,130,regular
s,53,70,131,regular
s,54,71,132,regular
s,54,71,133,regular
s,54,72,134,regular
s,55,72,135,regular
s,55,73,136,regular
s,56,73,137,regular
s,56,74,138,regular
s,57,74,139,regular
s,57,75,140,regular
s,57,75,141,regular
s,58,76,142,regular
s,58,76,143,regular
s,59,77,144,regular
s,59,77,145,regular
s,60,78,146,regular
s,60,78,147,regular
s,61,79,148,regular
s,61,79,149,regular
s,61,80,150,regular
s,62,81,151,regular
s,62,81,152,regular
s,62,82,153,regular
s,62,82,154,regular
s,63,83,155,regular
s,63,83,156,regular
s,63,84,157,regular
s,64,84,158,regular
s,64,85,159,regular
s,65,85,160,regular
s,65,86,161,regular
s,66,86,162,regular
s,66,87,163,regular
s,66,87,164,regular
s,67,88,165,regular
s,67,88,166,regular
s,68,89,167,regular
s,68,89,168,regular
s,69,90,169,regular
s,69,90,170,regular
s,69,91,171,regular
s,70,91,172,regular
s,70,92,173,regular
s,71,92,174,regular
s,71,93,175,regular
s,72,93,176,regular
s,72,94,177,regular
s,73,94,178,regular
s,73,95,179,regular
s,73,95,180,regular
s,74,96,181,regular
s,74,97,182,regular
s,75,97,183,regular
s,74,98,184,regular
s,75,98,185,regular
s,75,99,186,regular
s,75,99,187,regular
s,76,100,188,regular
s,76,100,189,regular
s,77,101,190,regular
s,77,101,191,regular
s,78,102,192,regular
s,78,102,193,regular
s,78,103,194,regular
s,79,103,195,regular
s,79,104,196,regular
s,80,104,197,regular
s,80,105,198,regular
s,81,105,199,regular
t,4,10,15,regular
t,5,10,16,regular
t,5,11,17,regular
t,5,12,18,regular
t,5,12,19,regular
t,6,13,20,regular
t,6,14,21,regular
t,6,14,22,regular
t,7,15,23,regular
t,7,16,24,regular
t,7,16,25,regular
t,7,17,26,regular
t,8,17,27,regular
t,8,18,28,regular
t,8,19,29,regular
t,8,19,30,regular
t,9,20,31,regular
t,9,22,32,regular
t,9,22,33,regular
t,9,23,34,regular
t,10,23,35,regular
t,10,24,36,regular
t,10,25,37,regular
t,10,25,38,regular
t,11,26,39,regular
t,11,27,40,regular
t,11,27,41,regular
t,12,28,42,regular
t,12,28,43,regular
t,12,29,44,regular
t,12,30,45,regular
t,13,30,46,regular
t,13,31,47,regular
t,13,32,48,regular
t,13,32,49,regular
t,14,33,50,regular
t,14,34,51,regular
t,14,34,52,regular
t,14,35,53,regular
t,15,35,54,regular
t,15,36,55,regular
t,15,37,56,regular
t,16,37,57,regular
t,16,38,58,regular
t,16,39,59,regular
t,16,39,60,regular
t,17,40,61,regular
t,17,40,62,regular
t,17,41,63,regular
t,17,42,64,regular
t,18,42,65,regular
t,18,43,66,regular
t,18,44,67,regular
t,18,44,68,regular
t,19,45,69,regular
t,19,46,70,regular
t,19,46,71,regular
t,20,47,72,regular
t,20,47,73,regular
t,20,48,74,regular
t,20,49,75,regular
t,21,49,76,regular
t,21,50,77,regular
t,21,51,78,regular
t,21,51,79,regular
t,22,52,80,regular
t,22,52,81,regular
t,22,53,82,regular
t,22,54,83,regular
t,23,54,84,regular
t,23,55,85,regular
t,23,56,86,regular
t,24,56,87,regular
t,24,57,88,regular
t,24,57,89,regular
t,24,58,90,regular
t,25,59,91,regular
t,25,59,92,regular
t,25,60,93,regular
t,25,61,94,regular
t,26,61,95,regular
t,26,62,96,regular
t,26,63,97,regular
t,26,63,98,regular
t,27,64,99,regular
t,27,65,100,regular
t,27,65,101,regular
t,28,66,102,regular
t,28,66,103,regular
t,28,67,104,regular
t,28,68,105,regular
t,29,68,106,regular
t,29,69,107,regular
t,29,70,108,regular
t,30,70,109,regular
t,30,71,110,regular
t,30,71,111,regular
t,30,72,112,regular
t,31,73,113,regular
t,31,73,114,regular
t,31,74,115,regular
t,31,75,116,regular
t,32,75,117,regular
t,32,76,118,regular
t,32,77,119,regular
t,32,77,120,regular
t,33,78,121,regular
t,33,78,122,regular
t,33,79,123,regular
t,33,80,124,regular
t,34,80,125,regular
t,34,81,126,regular
t,34,82,127,regular
t,35,82,128,regular
t,35,83,129,regular
t,35,83,130,regular
t,35,84,131,regular
t,36,85,132,regular
t,36,85,133,regular
t,36,86,134,regular
t,36,87,135,regular
t,37,87,136,regular
t,37,88,137,regular
t,37,88,138,regular
t,37,89,139,regular
t,38,90,140,regular
t,38,90,141,regular
t,38,91,142,regular
t,39,92,143,regular
t,39,92,144,regular
t,39,93,145,regular
t,39,94,146,regular
t,39,94,147,regular
t,39,95,148,regular
t,39,95,149,regular
t,39,96,150,regular
t,40,97,151,regular
t,40,97,152,regular
t,40,98,153,regular
t,40,99,154,regular
t,41,99,155,regular
t,41,100,156,regular
t,41,100,157,regular
t,42,101,158,regular
t,42,102,159,regular
t,42,102,160,regular
t,42,103,161,regular
t,43,104,162,regular
t,43,104,163,regular
t,43,105,164,regular
t,43,106,165,regular
t,44,106,166,regular
t,44,107,167,regular
t,44,107,168,regular
t,44,108,169,regular
t,45,109,170,regular
t,45,109,171,regular
t,45,110,172,regular
t,46,111,173,regular
t,46,111,174,regular
t,46,112,175,regular
t,46,112,176,regular
t,47,113,177,regular
t,47,114,178,regular
t,47,114,179,regular
t,47,115,180,regular
t,48,116,181,regular
t,48,116,182,regular
t,48,117,183,regular
t,48,117,184,regular
t,49,118,185,regular
t,49,119,186,regular
t,49,119,187,regular
t,50,120,188,regular
t,50,121,189,regular
t,50,121,190,regular
t,50,122,191,regular
t,51,123,192,regular
t,51,123,193,regular
t,51,124,194,regular
t,51,124,195,regular
t,52,125,196,regular
t,52,126,197,regular
t,52,126,198,regular
t,52,127,199,regular
u,7,9,15,regular
u,8,9,16,regular
u,7,10,17,regular
u,8,11,18,regular
u,8,11,19,regular
u,9,12,20,regular
u,9,12,21,regular
u,10,13,22,regular
u,10,13,23,regular
u,11,14,24,regular
u,11,14,25,regular
u,12,15,26,regular
u,12,15,27,regular
u,13,16,28,regular
u,13,16,29,regular
u,14,17,30,regular
u,14,17,31,regular
u,14,18,32,regular
u,15,18,33,regular
u,15,19,34,regular
u,16,19,35,regular
u,15,20,36,regular
u,16,20,37,regular
u,16,21,38,regular
u,17,21,39,regular
u,17,22,40,regular
u,18,22,41,regular
u,18,23,42,regular
u,19,23,43,regular
u,19,24,44,regular
u,20,24,45,regular
u,20,25,46,regular
u,21,25,47,regular
u,21,26,48,regular
u,22,26,49,regular
u,22,27,50,regular
u,22,27,51,regular
u,23,28,52,regular
u,23,28,53,regular
u,24,29,54,regular
u,23,29,55,regular
u,24,30,56,regular
u,24,30,57,regular
u,25,31,58,regular
u,25,31,59,regular
u,26,32,60,regular
u,26,32,61,regular
u,27,33,62,regular
u,27,33,63,regular
u,28,34,64,regular
u,28,34,65,regular
u,29,35,66,regular
u,29,35,67,regular
u,29,36,68,regular
u,30,36,69,regular
u,30,37,70,regular
u,31,37,71,regular
u,31,38,72,regular
u,32,38,73,regular
